comuna,site_id,site_name,tipo,q_existed,epsilon_initial_chargers,activated,active,chargers_total,chargers_new,panels_total,panels_new,demand_estimated,demand_satisfied,solar_used_kwh,grid_used_kwh,distancia_asignacion_m
cerrillos,58,site_58,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,59,site_59,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,60,site_60,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,61,site_61,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,62,site_62,commercial,0,0,0,1,0,0,0,0,59,0,0.0,0.0,
cerrillos,63,site_63,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,64,site_64,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,65,site_65,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,66,site_66,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,67,site_67,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,68,site_68,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,69,site_69,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,70,site_70,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,71,site_71,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,72,Boulevard,commercial,0,0,0,1,0,0,0,0,59,0,0.0,0.0,
cerrillos,73,site_73,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,74,site_74,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,75,site_75,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerrillos,76,site_76,parking,0,0,0,1,0,0,0,0,164,0,0.0,0.0,
cerro_navia,0,site_0,charging_station,1,2,0,1,2,0,0,0,840,140,0.0,4200.0,30.50154539488953
cerro_navia,1,site_1,commercial,1,2,0,1,3,1,0,0,176,176,0.0,5280.0,94.30334494263973
cerro_navia,2,site_2,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,3,site_3,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,4,site_4,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,5,El Triunfo,supermarket,0,0,0,1,2,2,0,0,151,151,0.0,4530.0,
cerro_navia,6,Aramco,fuel,0,0,0,1,2,2,0,0,141,141,0.0,4230.0,
cerro_navia,7,Shell,fuel,0,0,0,1,2,2,0,0,141,141,0.0,4230.0,
cerro_navia,8,site_8,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,9,site_9,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,10,site_10,parking,0,0,0,1,3,3,50,50,197,197,2812.5,3097.5,
cerro_navia,11,site_11,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,12,site_12,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,13,site_13,parking,0,0,0,1,3,3,50,50,197,197,2812.5,3097.5,
cerro_navia,14,Parque Mapocho Río,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,15,Estacionamiento Tramo 3B,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,16,Estacionamiento Tramo 3A,parking,0,0,0,1,0,0,0,0,197,0,0.0,0.0,
cerro_navia,17,site_17,parking,0,0,0,1,3,3,0,0,197,197,0.0,5910.0,
cerro_navia,18,Hospital Clínico Félix Bulnes,hospital,0,0,0,1,1,1,46,46,87,87,2610.0,0.0,
cerro_navia,19,site_19,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,20,site_20,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,21,site_21,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,22,site_22,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,23,site_23,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,24,Super Bodega aCuenta,supermarket,0,0,0,1,2,2,50,50,151,151,2812.5,1717.5,
cerro_navia,25,site_25,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,26,site_26,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,27,site_27,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,28,site_28,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,29,site_29,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,30,site_30,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,31,site_31,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,32,site_32,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,33,site_33,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,34,site_34,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,35,site_35,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,36,site_36,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,37,site_37,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,38,site_38,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,39,site_39,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,40,site_40,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,41,site_41,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,42,site_42,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,43,site_43,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,44,site_44,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,45,site_45,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,46,site_46,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,47,site_47,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,48,site_48,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,49,site_49,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,50,site_50,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,51,site_51,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,52,site_52,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,53,site_53,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,54,site_54,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,55,site_55,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,56,site_56,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,57,site_57,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,58,site_58,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,59,site_59,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,60,site_60,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,61,site_61,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,62,site_62,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,63,site_63,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,64,site_64,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,65,site_65,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,66,site_66,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,67,site_67,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,68,site_68,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,69,site_69,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,70,site_70,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,71,site_71,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,72,site_72,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,73,site_73,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,74,site_74,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,75,site_75,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,76,site_76,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,77,site_77,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,78,site_78,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,79,site_79,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,80,site_80,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,81,site_81,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,82,site_82,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,83,site_83,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,84,site_84,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,85,site_85,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,86,site_86,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,87,site_87,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,88,site_88,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,89,site_89,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,90,site_90,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,91,site_91,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,92,site_92,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,93,site_93,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,94,site_94,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,95,site_95,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,96,site_96,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,97,site_97,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,98,site_98,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,99,site_99,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,100,site_100,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,101,site_101,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,102,site_102,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,103,site_103,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,104,site_104,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,105,site_105,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,106,site_106,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,107,site_107,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,108,site_108,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,109,site_109,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,110,site_110,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,111,site_111,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,112,site_112,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,113,site_113,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,114,site_114,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,115,site_115,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,116,site_116,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,117,site_117,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,118,site_118,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,119,site_119,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,120,site_120,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,121,site_121,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,122,site_122,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,123,site_123,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,124,site_124,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,125,site_125,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,126,site_126,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,127,site_127,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,128,site_128,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,129,site_129,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,130,site_130,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,131,site_131,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,132,site_132,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,133,site_133,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,134,site_134,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,135,site_135,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,136,site_136,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,137,site_137,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,138,site_138,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,139,site_139,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,140,site_140,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,141,site_141,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,142,site_142,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,143,site_143,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,144,site_144,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,145,site_145,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,146,site_146,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,147,site_147,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,148,site_148,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,149,site_149,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,150,site_150,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,151,site_151,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,152,site_152,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,153,site_153,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,154,site_154,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,155,site_155,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,156,site_156,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,157,site_157,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,158,site_158,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,159,site_159,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,160,site_160,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,161,site_161,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,162,site_162,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,163,site_163,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,164,site_164,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,165,site_165,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,166,site_166,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,167,site_167,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,168,site_168,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,169,site_169,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,170,site_170,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,171,site_171,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,172,site_172,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,173,site_173,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,174,site_174,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,175,site_175,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,176,site_176,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,177,site_177,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,178,site_178,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,179,site_179,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,180,site_180,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,181,site_181,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,182,site_182,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,183,Comercializadora Don Moise,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,184,site_184,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,185,site_185,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,186,Florencia LTDA,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,187,site_187,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,188,site_188,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,189,site_189,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,190,site_190,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,191,site_191,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,192,site_192,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,193,site_193,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,194,site_194,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,195,site_195,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,196,site_196,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,197,site_197,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,198,site_198,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,199,site_199,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,200,site_200,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,201,site_201,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,202,site_202,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,203,site_203,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,204,site_204,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,205,site_205,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,206,site_206,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,207,site_207,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,208,site_208,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,209,site_209,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,210,site_210,commercial,0,0,0,1,1,1,0,0,71,71,0.0,2130.0,
cerro_navia,211,site_211,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
cerro_navia,212,site_212,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,213,site_213,commercial,0,0,0,1,1,1,38,38,71,71,2130.0,0.0,
cerro_navia,214,site_214,commercial,0,0,0,1,0,0,0,0,71,0,0.0,0.0,
